App_ID,Call_Timestamp,Column 10,Column 4,Agent,Call_Comment,Extra_Comments,Campaign_ID,Escalation_Required
355235,1/5/2023,January,16:17:35,Shailja,Not connected,NULL,IANF23,No
355451,1/5/2023,January,16:16:20,Shailja,Not connected,NULL,IANF23,No
370950,1/5/2023,January,16:14:46,Shailja,Not connected,NULL,IANF23,No
367550,1/5/2023,January,16:13:40,Shailja,Not connected,NULL,IANF23,No
364050,1/5/2023,January,16:12:26,Shailja,Will Submit the docx,NULL,IANF23,No
365738,1/5/2023,January,16:08:58,Shailja,Will Submit the docx,NULL,IANF23,No
370951,1/5/2023,January,16:06:38,Shailja,Not connected,NULL,IANF23,No
366868,1/5/2023,January,16:05:19,Shailja,Not connected,NULL,IANF23,No
329747,1/5/2023,January,16:04:15,Shailja,Not connected,NULL,IANF23,No
347926,1/5/2023,January,16:02:21,Shailja,Completed application,NULL,IANF23,No
351330,1/5/2023,January,16:00:34,Shailja,Not connected,NULL,IANF23,No
347391,1/5/2023,January,15:59:27,Shailja,Not connected,NULL,IANF23,No
357841,1/5/2023,January,15:58:11,Shailja,Not connected,NULL,IANF23,No
368361,1/5/2023,January,15:57:29,Isha,Will Submit the docx,within 2-3 weeks,IANF23,No
357168,1/5/2023,January,15:56:46,Shailja,Not connected,NULL,IANF23,No
346494,1/5/2023,January,15:55:39,Shailja,Not interested,another uni,IANF23,No
360675,1/5/2023,January,15:55:32,Isha,Disconnected,NULL,IANF23,No
347389,1/5/2023,January,15:53:31,Shailja,Will Submit the docx,NULL,IANF23,No
330144,1/5/2023,January,15:52:58,Isha,Not interested,got admitted in another university,IANF23,No
351253,1/5/2023,January,15:50:42,Shailja,Not connected,NULL,IANF23,No
351391,1/5/2023,January,15:48:14,Shailja,Not connected,NULL,IANF23,No
357600,1/5/2023,January,15:45:55,Isha,Not connected,NULL,IANF23,No
355188,1/5/2023,January,15:45:37,Shailja,Not connected,NULL,IANF23,No
346433,1/5/2023,January,15:44:28,Shailja,Not connected,NULL,IANF23,No
371387,1/5/2023,January,15:44:07,Isha,Will Submit the docx,by this week,IANF23,No
365103,1/5/2023,January,15:43:18,Shailja,Completed application,NULL,IANF23,No
348112,1/5/2023,January,15:41:38,Shailja,Not connected,NULL,IANF23,No
352499,1/5/2023,January,15:40:40,Isha,Not connected,NULL,IANF23,No
363200,1/5/2023,January,15:40:22,Shailja,Will Submit the docx,NULL,IANF23,No
355968,1/5/2023,January,15:39:18,Isha,Not connected,NULL,IANF23,No
370117,1/5/2023,January,15:37:44,Shailja,Not connected,NULL,IANF23,No
363377,1/5/2023,January,15:34:41,Shailja,Reschedule,NULL,IANF23,No
370941,1/5/2023,January,15:33:26,Shailja,Reschedule,NULL,IANF23,No
360741,1/5/2023,January,15:32:27,Isha,Not connected,NULL,IANF23,No
346672,1/5/2023,January,15:31:02,Isha,Not connected,NULL,IANF23,No
368137,1/5/2023,January,15:30:45,Shailja,Completed application,NULL,IANF23,No
357976,1/5/2023,January,15:28:53,Shailja,Not connected,NULL,IANF23,No
354851,1/5/2023,January,15:27:52,Isha,Want to defer,NULL,IANF23,No
349538,1/5/2023,January,15:26:54,Shailja,Will Submit the docx,NULL,IANF23,No
365770,1/5/2023,January,15:25:38,Isha,Not connected,NULL,IANF23,No
347013,1/5/2023,January,15:23:14,Shailja,Will Submit the docx,NULL,IANF23,No
358152,1/5/2023,January,15:22:22,Isha,Not connected,NULL,IANF23,No
367066,1/5/2023,January,15:21:09,Shailja,Not connected,NULL,IANF23,No
356488,1/5/2023,January,15:19:52,Shailja,Not connected,NULL,IANF23,No
357253,1/5/2023,January,15:18:51,Shailja,Not connected,NULL,IANF23,No
355208,1/5/2023,January,15:15:13,Isha,Will Submit the docx,within few days,IANF23,No
363362,1/5/2023,January,15:11:51,Isha,Not connected,NULL,IANF23,No
353035,1/5/2023,January,15:10:47,Isha,Not connected,NULL,IANF23,No
365647,1/5/2023,January,15:09:09,Isha,Not connected,NULL,IANF23,No
344745,1/5/2023,January,15:06:47,Isha,Not interested,got admitted in another university,IANF23,No
356452,1/5/2023,January,15:05:42,Shailja,Not connected,NULL,IANF23,No
351107,1/5/2023,January,15:04:13,Isha,Not connected,NULL,IANF23,No
348824,1/5/2023,January,15:04:08,Shailja,Not connected,NULL,IANF23,No
352497,1/5/2023,January,15:02:52,Isha,Disconnected,NULL,IANF23,No
328855,1/5/2023,January,15:02:35,Shailja,Will Submit the docx,NULL,IANF23,No
363667,1/5/2023,January,15:00:28,Shailja,Not connected,NULL,IANF23,No
348094,1/5/2023,January,15:00:19,Isha,Not connected,NULL,IANF23,No
365785,1/5/2023,January,14:58:41,Isha,Not connected,NULL,IANF23,No
351833,1/5/2023,January,14:51:13,Isha,Not connected,NULL,IANF23,No
351860,1/5/2023,January,14:49:08,Isha,Will Submit the docx,within this week,IANF23,No
342414,1/5/2023,January,14:48:24,Shailja,Not interested,another uni,IANF23,No
333708,1/5/2023,January,14:46:42,Shailja,Not connected,NULL,IANF23,No
329546,1/5/2023,January,14:46:35,Isha,Not connected,NULL,IANF23,No
349097,1/5/2023,January,14:44:57,Shailja,Not connected,NULL,IANF23,No
359215,1/5/2023,January,14:44:49,Isha,Reschedule,NULL,IANF23,No
360502,1/5/2023,January,14:42:51,Shailja,Not connected,NULL,IANF23,No
362158,1/5/2023,January,14:41:38,Isha,Voicemail,NULL,IANF23,No
351407,1/5/2023,January,14:39:58,Shailja,Will Submit the docx,NULL,IANF23,No
347676,1/5/2023,January,14:36:45,Isha,Voicemail,NULL,IANF23,No
370110,1/5/2023,January,14:36:05,Shailja,Not connected,NULL,IANF23,No
360743,1/5/2023,January,14:29:09,Isha,Not interested,got admitted in another university,IANF23,No
349504,1/5/2023,January,14:23:01,Isha,Will Submit the docx,within this week,IANF23,No
355946,1/5/2023,January,14:21:03,Isha,Not connected,NULL,IANF23,No
358198,1/5/2023,January,14:17:58,Isha,Will Submit the docx,within few days,IANF23,No
346388,1/5/2023,January,14:03:00,Shailja,Not interested,another uni,IANF23,No
347535,1/5/2023,January,14:02:22,Isha,Will Submit the docx,within 1-2 weeks,IANF23,No
357864,1/5/2023,January,14:00:35,Shailja,Reschedule,NULL,IANF23,No
357769,1/5/2023,January,13:59:21,Shailja,Not connected,NULL,IANF23,No
328680,1/5/2023,January,13:57:57,Shailja,Not connected,NULL,IANF23,No
358188,1/5/2023,January,13:56:36,Shailja,Not interested,not interested with this course,IANF23,No
346216,1/5/2023,January,13:53:53,Shailja,Not connected,NULL,IANF23,No
341821,1/5/2023,January,13:51:52,Shailja,Not connected,NULL,IANF23,No
351149,1/5/2023,January,13:48:25,Shailja,Will Submit the docx,NULL,IANF23,No
365625,1/5/2023,January,13:46:57,Isha,Not connected,NULL,IANF23,No
369282,1/5/2023,January,13:46:31,Shailja,Not connected,NULL,IANF23,No
356691,1/5/2023,January,13:45:03,Shailja,Will Submit the docx,NULL,IANF23,No
346101,1/5/2023,January,13:41:28,Shailja,Not interested,choose another uni,IANF23,No
367540,1/5/2023,January,13:39:19,Shailja,Reschedule,NULL,IANF23,No
350753,1/5/2023,January,13:36:24,Shailja,Not connected,NULL,IANF23,No
347880,1/5/2023,January,13:35:10,Shailja,Not connected,NULL,IANF23,No
353235,1/5/2023,January,13:18:59,Isha,Will Submit the docx,within this week,IANF23,No
365916,1/5/2023,January,13:06:30,Isha,Not connected,NULL,IANF23,No
339716,1/5/2023,January,13:02:27,Isha,Not interested,personal personal,IANF23,No
350576,1/5/2023,January,12:59:47,Shailja,Will Submit the docx,already submitted but they are asking the doc to be converted inti dollars and stu says that it has already mentioned in the docx,IANF23,Yes
367744,1/5/2023,January,12:55:06,Shailja,Completed application,NULL,IANF23,No
357580,1/5/2023,January,12:52:41,Shailja,Voicemail,NULL,IANF23,No
361114,1/5/2023,January,12:47:57,Isha,Not connected,NULL,IANF23,No
338799,1/5/2023,January,12:46:51,Isha,Not connected,NULL,IANF23,No
355685,1/5/2023,January,12:46:37,Shailja,Will Submit the docx,NULL,IANF23,No
366450,1/5/2023,January,12:44:52,Shailja,Completed application,NULL,IANF23,No
355461,1/5/2023,January,12:41:08,Shailja,Not connected,NULL,IANF23,No
357779,1/5/2023,January,12:41:01,Isha,Not connected,NULL,IANF23,No
345837,1/5/2023,January,12:40:01,Isha,Not connected,NULL,IANF23,No
345747,1/5/2023,January,12:38:10,Isha,Not connected,NULL,IANF23,No
346000,1/5/2023,January,12:36:50,Isha,Not connected,NULL,IANF23,No
353583,1/5/2023,January,12:35:48,Isha,Not connected,NULL,IANF23,No
349113,1/5/2023,January,12:34:15,Isha,Not connected,NULL,IANF23,No
346842,1/5/2023,January,12:33:19,Isha,Disconnected,NULL,IANF23,No
363821,1/5/2023,January,12:33:04,Shailja,Reschedule,NULL,IANF23,No
370661,1/5/2023,January,12:31:41,Isha,Not connected,NULL,IANF23,No
365627,1/5/2023,January,12:31:26,Shailja,Not connected,NULL,IANF23,No
335258,1/5/2023,January,12:30:12,Shailja,Not connected,NULL,IANF23,No
360394,1/5/2023,January,12:28:58,Shailja,Will Submit the docx,NULL,IANF23,No
335972,1/5/2023,January,12:26:25,Shailja,Not connected,NULL,IANF23,No
364908,1/5/2023,January,12:24:50,Shailja,Will Submit the docx,NULL,IANF23,No
336038,1/5/2023,January,12:23:49,Isha,Not connected,NULL,IANF23,No
348868,1/5/2023,January,12:21:00,Shailja,Disconnected,NULL,IANF23,No
367749,1/5/2023,January,12:19:08,Shailja,Reschedule,NULL,IANF23,No
348654,1/5/2023,January,12:15:12,Isha,Will Submit the docx,within few days,IANF23,No
355914,1/5/2023,January,12:11:59,Isha,Not connected,NULL,IANF23,No
362117,1/5/2023,January,12:10:51,Isha,Not connected,NULL,IANF23,No
355929,1/5/2023,January,12:10:14,Isha,Not connected,NULL,IANF23,No
346775,1/5/2023,January,12:01:25,Isha,Will Submit the docx,within few days,IANF23,No
367273,1/5/2023,January,11:55:34,Isha,Completed application,NULL,IANF23,No
363532,1/5/2023,January,11:53:07,Isha,Not connected,NULL,IANF23,No
352791,1/5/2023,January,11:45:14,Isha,Will Submit the docx,within 10 days,IANF23,No
345428,1/5/2023,January,11:41:44,Shailja,Will Submit the docx,stu requires scholarship doc in form of pdf nd will submit fin docx in 2 days,IANF23,Yes
336070,1/5/2023,January,11:38:04,Isha,Not connected,NULL,IANF23,No
357845,1/5/2023,January,11:37:03,Shailja,Not connected,NULL,IANF23,No
350814,1/5/2023,January,11:36:18,Isha,Will Submit the docx,by next week,IANF23,No
348627,1/5/2023,January,11:35:28,Shailja,Reschedule,NULL,IANF23,No
365995,1/5/2023,January,11:33:26,Shailja,Not connected,NULL,IANF23,No
369273,1/5/2023,January,11:32:07,Shailja,Completed application,NULL,IANF23,No
372165,1/5/2023,January,11:32:05,Isha,Not connected,NULL,IANF23,No
351520,1/5/2023,January,11:30:00,Shailja,Not connected,NULL,IANF23,No
355959,1/5/2023,January,11:29:06,Isha,Completed application,NULL,IANF23,No
346435,1/5/2023,January,11:26:12,Isha,Will Submit the docx,within few days,IANF23,No
351333,1/5/2023,January,11:21:43,Isha,Not connected,NULL,IANF23,No
358065,1/5/2023,January,11:19:05,Isha,Not connected,NULL,IANF23,No
347397,1/5/2023,January,11:18:02,Isha,Connected,NULL,IANF23,No
347397,1/5/2023,January,11:16:09,Isha,Not connected,NULL,IANF23,No
12345,1/5/2023,January,11:14:11,Shailja,Connected,NULL,IANF23,No
371087,2/5/2023,February,19:06:22,Isha,Not connected,NULL,IANF23,No
343066,2/5/2023,February,19:04:34,Isha,Not connected,NULL,IANF23,No
97455626509,2/5/2023,February,19:03:12,Isha,Not connected,NULL,IANF23,No
373376,2/5/2023,February,18:07:11,Shailja,Not connected,NULL,IANF23,No
347165,2/5/2023,February,18:05:30,Shailja,Not interested,another uni,IANF23,No
337310,2/5/2023,February,18:03:12,Isha,Not connected,NULL,IANF23,No
368572,2/5/2023,February,18:03:09,Shailja,Completed application,he rec i20 but facing isues nd sent mail but did not get revert back,IANF23,No
332765,2/5/2023,February,18:02:06,Isha,Will Submit the docx,within this week,IANF23,No
366479,2/5/2023,February,18:00:59,Poppy,Not connected,NULL,IANF23,No
357093,2/5/2023,February,17:56:56,Isha,Not connected,NULL,IANF23,No
357076,2/5/2023,February,17:55:31,Isha,Not connected,NULL,IANF23,No
348040,2/5/2023,February,17:53:54,Isha,Completed application,NULL,IANF23,No
357084,2/5/2023,February,17:53:16,Poppy,Disconnected,NULL,IANF23,No
361161,2/5/2023,February,17:52:08,Isha,Not connected,NULL,IANF23,No
347436,2/5/2023,February,17:51:49,Poppy,Disconnected,NULL,IANF23,No
342584,2/5/2023,February,17:43:20,Poppy,Disconnected,Couldn't hear anything so had to disconnected,IANF23,No
369205,2/5/2023,February,17:38:02,Shailja,Reschedule,NULL,IANF23,No
343382,2/5/2023,February,17:36:22,Shailja,Not connected,NULL,IANF23,No
330609,2/5/2023,February,17:36:14,Poppy,Not connected,NULL,IANF23,No
356586,2/5/2023,February,17:34:53,Shailja,Not interested,another uni,IANF23,No
359727,2/5/2023,February,17:33:11,Shailja,Not connected,NULL,IANF23,No
360709,2/5/2023,February,17:32:54,Poppy,Not connected,NULL,IANF23,No
358455,2/5/2023,February,17:31:35,Shailja,Disconnected,NULL,IANF23,No
356042,2/5/2023,February,17:31:29,Poppy,Not connected,NULL,IANF23,No
343389,2/5/2023,February,17:31:11,Isha,Not interested,got admitted in another university,IANF23,No
343397,2/5/2023,February,17:29:32,Isha,Not connected,NULL,IANF23,No
343910,2/5/2023,February,17:29:02,Shailja,Not connected,NULL,IANF23,No
351841,2/5/2023,February,17:27:49,Isha,Not connected,NULL,IANF23,No
356042,2/5/2023,February,17:24:06,Poppy,Not connected,NULL,IANF23,No
368663,2/5/2023,February,17:22:25,Isha,Not connected,NULL,IANF23,No
338267,2/5/2023,February,17:20:21,Isha,Not interested,got admitted in another uni.,IANF23,No
342669,2/5/2023,February,17:19:25,Poppy,Not connected,NULL,IANF23,No
329815,2/5/2023,February,17:17:36,Isha,Will Submit the docx,within few days,IANF23,No
365064,2/5/2023,February,17:13:53,Isha,Not connected,NULL,IANF23,No
358331,2/5/2023,February,17:12:46,Isha,Reschedule,NULL,IANF23,"Yes, No"
362231,2/5/2023,February,17:07:01,Isha,Will Submit the docx,within few days,IANF23,No
363371,2/5/2023,February,17:05:03,Isha,Will Submit the docx,within few days,IANF23,No
362318,2/5/2023,February,17:02:42,Isha,Will Submit the docx,by Thursday,IANF23,No
346750,2/5/2023,February,17:00:44,Isha,Not connected,NULL,IANF23,No
366649,2/5/2023,February,17:00:10,Shailja,Not connected,NULL,IANF23,No
357900,2/5/2023,February,16:59:31,Isha,Not connected,NULL,IANF23,No
352813,2/5/2023,February,16:58:54,Shailja,Will Submit the docx,talked to his father,IANF23,No
339341,2/5/2023,February,16:56:07,Shailja,Not connected,NULL,IANF23,No
357615,2/5/2023,February,16:55:00,Isha,Will Submit the docx,within few days,IANF23,No
347366,2/5/2023,February,16:53:49,Shailja,Not connected,NULL,IANF23,No
344987,2/5/2023,February,16:53:07,Isha,Not connected,NULL,IANF23,No
365743,2/5/2023,February,16:44:27,Poppy,Not connected,NULL,IANF23,No
351298,2/5/2023,February,16:43:00,Poppy,Not connected,NULL,IANF23,No
357556,2/5/2023,February,16:41:27,Poppy,Not connected,NULL,IANF23,No
357865,2/5/2023,February,16:40:01,Poppy,Disconnected,NULL,IANF23,No
357489,2/5/2023,February,15:45:01,Shailja,Completed application,NULL,IANF23,No
361943,2/5/2023,February,15:44:07,Isha,Want to defer,NULL,IANF23,No
358841,2/5/2023,February,15:43:40,Poppy,Not connected,NULL,IANF23,No
359569,2/5/2023,February,15:42:55,Shailja,Completed application,"rec i20 having wrong name on it , nd plz reply to his mails",IANF23,Yes
358349,2/5/2023,February,15:42:26,Isha,Reschedule,NULL,IANF23,No
355677,2/5/2023,February,15:42:24,Poppy,Completed application,submitted,IANF23,No
347373,2/5/2023,February,15:40:36,Poppy,Not connected,NULL,IANF23,No
361340,2/5/2023,February,15:40:19,Isha,Will Submit the docx,within 2 days,IANF23,No
357373,2/5/2023,February,15:39:13,Shailja,Not connected,NULL,IANF23,No
362695,2/5/2023,February,15:38:53,Poppy,Will Submit the docx,he will try to submit it soon,IANF23,No
352525,2/5/2023,February,15:38:08,Shailja,Completed application,NULL,IANF23,No
361997,2/5/2023,February,15:37:54,Isha,Not connected,NULL,IANF23,No
360469,2/5/2023,February,15:37:05,Poppy,Not connected,NULL,IANF23,No
345934,2/5/2023,February,15:36:36,Isha,Not connected,NULL,IANF23,No
350581,2/5/2023,February,15:36:20,Shailja,Will Submit the docx,NULL,IANF23,No
349876,2/5/2023,February,15:35:15,Isha,Not connected,NULL,IANF23,No
361411,2/5/2023,February,15:34:30,Poppy,Not connected,NULL,IANF23,No
371470,2/5/2023,February,15:34:12,Isha,Not connected,NULL,IANF23,No
371907,2/5/2023,February,15:33:14,Poppy,Not connected,NULL,IANF23,No
366858,2/5/2023,February,15:31:38,Poppy,Will Submit the docx,he will submit it soon,IANF23,No
357380,2/5/2023,February,15:29:19,Poppy,Not connected,NULL,IANF23,No
345455,2/5/2023,February,15:26:06,Poppy,Not connected,NULL,IANF23,No
346673,2/5/2023,February,15:23:44,Isha,Not connected,NULL,IANF23,No
351607,2/5/2023,February,15:21:53,Shailja,Will Submit the docx,NULL,IANF23,No
362013,2/5/2023,February,15:19:47,Shailja,Not connected,NULL,IANF23,No
356243,2/5/2023,February,15:18:07,Shailja,Will Submit the docx,NULL,IANF23,No
355924,2/5/2023,February,15:16:29,Shailja,Not connected,NULL,IANF23,No
361155,2/5/2023,February,15:15:12,Shailja,Not interested,NULL,IANF23,No
338309,2/5/2023,February,15:13:56,Shailja,Not connected,NULL,IANF23,No
358718,2/5/2023,February,15:12:31,Shailja,Will Submit the docx,NULL,IANF23,No
343241,2/5/2023,February,15:08:18,Shailja,Not connected,NULL,IANF23,No
360975,2/5/2023,February,15:08:17,Isha,Will Submit the docx,within this 2-3 days,IANF23,No
365967,2/5/2023,February,15:06:10,Isha,Not connected,NULL,IANF23,No
349056,2/5/2023,February,15:03:38,Isha,Will Submit the docx,within this week,IANF23,No
348645,2/5/2023,February,15:03:31,Poppy,Not connected,NULL,IANF23,No
361142,2/5/2023,February,15:02:01,Isha,Not connected,NULL,IANF23,No
358079,2/5/2023,February,15:01:43,Poppy,Not interested,He is not planning to join the university now,IANF23,No
361131,2/5/2023,February,14:59:40,Isha,Completed application,NULL,IANF23,No
345323,2/5/2023,February,14:59:03,Poppy,Wrong number,NULL,IANF23,No
